Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
849306094,M,2013-08-10,2013-08-14,4,Vegetables,7402,154.06,90.93,1140352.12,673063.8600000001,467288.26,Online,Turkmenistan,Medium,3
460684907,L,2013-08-10,2013-08-19,9,Cereal,5756,205.7,117.11,1184009.2,674085.16,509924.0399999999,Online,Morocco,Low,4
630987155,M,2013-08-10,2013-09-07,28,Meat,1976,421.89,364.69,833654.64,720627.44,113027.20000000007,Online,Swaziland,Medium,3
379568040,H,2013-08-10,2013-09-16,37,Office Supplies,1473,651.21,524.96,959232.3300000001,773266.0800000001,185966.25,Online,Indonesia,High,2
310730969,H,2013-08-11,2013-08-20,9,Personal Care,1054,81.73,56.67,86143.42,59730.18,26413.239999999998,Offline,Solomon Islands,High,2
911413180,M,2013-08-11,2013-09-14,34,Meat,6269,421.89,364.69,2644828.4099999997,2286241.61,358586.7999999998,Online,Cyprus,Medium,3
208911740,M,2013-08-11,2013-09-24,44,Beverages,481,47.45,31.79,22823.45,15290.99,7532.460000000001,Offline,Malaysia,Medium,3
560103452,H,2013-08-12,2013-09-07,26,Baby Food,5913,255.28,159.42,1509470.64,942650.46,566820.1799999999,Offline,Mauritania,High,2
541329705,L,2013-08-12,2013-09-13,32,Fruits,344,9.33,6.92,3209.52,2380.48,829.04,Online,Finland,Low,4
616070640,H,2013-08-12,2013-09-13,32,Fruits,7848,9.33,6.92,73221.84,54308.159999999996,18913.68,Online,Kiribati,High,2
691047608,C,2013-08-12,2013-09-14,33,Baby Food,5199,255.28,159.42,1327200.72,828824.58,498376.14,Online,South Korea,Critical,1
293649804,L,2013-08-13,2013-08-27,14,Vegetables,6357,154.06,90.93,979359.42,578042.01,401317.41000000003,Offline,Syria,Low,4
514015376,H,2013-08-13,2013-08-29,16,Snacks,7427,152.58,97.44,1133211.6600000001,723686.88,409524.78000000014,Offline,Switzerland,High,2
135745370,C,2013-08-13,2013-08-30,17,Cereal,8926,205.7,117.11,1836078.2,1045323.86,790754.34,Online,Norway,Critical,1
661568629,H,2013-08-13,2013-08-30,17,Personal Care,1714,81.73,56.67,140085.22,97132.38,42952.84,Offline,Montenegro,High,2
347688376,C,2013-08-13,2013-09-03,21,Vegetables,7572,154.06,90.93,1166542.32,688521.9600000001,478020.36,Online,Sri Lanka,Critical,1
270782792,H,2013-08-13,2013-09-04,22,Vegetables,9500,154.06,90.93,1463570.0,863835.0000000001,599734.9999999999,Online,Equatorial Guinea,High,2
252245080,C,2013-08-13,2013-09-11,29,Fruits,3779,9.33,6.92,35258.07,26150.68,9107.39,Online,Lesotho,Critical,1
474539268,M,2013-08-13,2013-09-11,29,Baby Food,5569,255.28,159.42,1421654.32,887809.98,533844.3400000001,Offline,Bulgaria,Medium,3
956793153,L,2013-08-13,2013-09-26,44,Office Supplies,5211,651.21,524.96,3393455.31,2735566.56,657888.75,Online,South Korea,Low,4
574075829,M,2013-08-14,2013-09-04,21,Vegetables,650,154.06,90.93,100139.0,59104.50000000001,41034.49999999999,Offline,Botswana,Medium,3
268618142,C,2013-08-14,2013-09-06,23,Vegetables,8932,154.06,90.93,1376063.92,812186.76,563877.1599999999,Online,Nauru,Critical,1
815261781,C,2013-08-14,2013-09-24,41,Fruits,2933,9.33,6.92,27364.89,20296.36,7068.529999999999,Online,Moldova ,Critical,1
353828275,L,2013-08-14,2013-09-28,45,Cosmetics,4504,437.2,263.33,1969148.8,1186038.3199999998,783110.4800000002,Online,Iran,Low,4
218436801,L,2013-08-15,2013-08-29,14,Snacks,9158,152.58,97.44,1397327.6400000001,892355.52,504972.1200000001,Online,Guatemala,Low,4
122993505,C,2013-08-15,2013-09-05,21,Snacks,5366,152.58,97.44,818744.28,522863.04,295881.24000000005,Online,Armenia,Critical,1
266217458,M,2013-08-15,2013-09-07,23,Personal Care,8517,81.73,56.67,696094.41,482658.39,213436.02000000002,Online,Saint Vincent and the Grenadines,Medium,3
787947452,M,2013-08-15,2013-09-08,24,Snacks,16,152.58,97.44,2441.28,1559.04,882.2400000000002,Offline,Dominican Republic,Medium,3
401254880,M,2013-08-16,2013-09-13,28,Clothes,9091,109.28,35.84,993464.48,325821.44,667643.04,Online,Fiji,Medium,3
291131103,L,2013-08-16,2013-09-25,40,Fruits,1018,9.33,6.92,9497.94,7044.5599999999995,2453.380000000001,Online,Iraq,Low,4
964507615,L,2013-08-16,2013-09-26,41,Meat,8092,421.89,364.69,3413933.88,2951071.48,462862.3999999999,Offline,Nepal,Low,4
698171985,C,2013-08-17,2013-08-21,4,Cosmetics,3460,437.2,263.33,1512712.0,911121.7999999999,601590.2000000001,Offline,Austria,Critical,1
457104051,H,2013-08-17,2013-08-26,9,Household,6101,668.27,502.54,4077115.27,3065996.54,1011118.73,Online,Belarus,High,2
829116141,L,2013-08-17,2013-08-27,10,Cosmetics,2746,437.2,263.33,1200551.2,723104.1799999999,477447.02,Online,Vatican City,Low,4
658695876,H,2013-08-17,2013-09-03,17,Vegetables,1602,154.06,90.93,246804.12,145669.86000000002,101134.25999999998,Offline,Myanmar,High,2
467573249,M,2013-08-17,2013-09-17,31,Meat,4170,421.89,364.69,1759281.3,1520757.3,238524.0,Online,Australia,Medium,3
577579009,L,2013-08-17,2013-10-01,45,Clothes,7319,109.28,35.84,799820.3200000001,262312.96,537507.3600000001,Offline,Zambia,Low,4
822740209,L,2013-08-18,2013-09-25,38,Meat,5966,421.89,364.69,2516995.7399999998,2175740.54,341255.1999999997,Online,Marshall Islands,Low,4
217846715,L,2013-08-18,2013-09-26,39,Baby Food,4539,255.28,159.42,1158715.92,723607.3799999999,435108.54000000004,Offline,Malawi,Low,4
922276771,L,2013-08-19,2013-09-17,29,Snacks,1046,152.58,97.44,159598.68000000002,101922.23999999999,57676.44000000003,Online,Bosnia and Herzegovina,Low,4
267555987,M,2013-08-19,2013-10-06,48,Baby Food,4617,255.28,159.42,1178627.76,736042.1399999999,442585.6200000001,Online,Philippines,Medium,3
294280230,C,2013-08-20,2013-09-27,38,Meat,2915,421.89,364.69,1229809.3499999999,1063071.35,166737.99999999977,Online,Turkmenistan,Critical,1
971868026,C,2013-08-21,2013-09-02,12,Office Supplies,6201,651.21,524.96,4038153.2100000004,3255276.9600000004,782876.25,Online,Rwanda,Critical,1
140351045,C,2013-08-21,2013-09-04,14,Cosmetics,1848,437.2,263.33,807945.6,486633.83999999997,321311.76,Online,Honduras,Critical,1
410661923,H,2013-08-21,2013-09-14,24,Vegetables,2844,154.06,90.93,438146.64,258604.92,179541.72,Offline,Chad,High,2
104968202,M,2013-08-21,2013-09-16,26,Personal Care,1278,81.73,56.67,104450.94,72424.26000000001,32026.679999999993,Online,Portugal,Medium,3
994617021,L,2013-08-21,2013-09-20,30,Cereal,8134,205.7,117.11,1673163.7999999998,952572.74,720591.0599999998,Offline,El Salvador,Low,4
435575568,M,2013-08-21,2013-10-01,41,Baby Food,5345,255.28,159.42,1364471.6,852099.8999999999,512371.7000000002,Online,Saudi Arabia,Medium,3
543416678,L,2013-08-22,2013-08-27,5,Cosmetics,7926,437.2,263.33,3465247.1999999997,2087153.5799999998,1378093.6199999999,Offline,Netherlands,Low,4
840687835,L,2013-08-22,2013-08-27,5,Household,7067,668.27,502.54,4722664.09,3551450.18,1171213.9099999997,Offline,Mongolia,Low,4
233629691,M,2013-08-22,2013-08-30,8,Cosmetics,5072,437.2,263.33,2217478.4,1335609.76,881868.6399999999,Online,Azerbaijan,Medium,3
356387317,C,2013-08-22,2013-09-08,17,Household,1782,668.27,502.54,1190857.14,895526.28,295330.85999999987,Online,Croatia,Critical,1
782437980,L,2013-08-22,2013-09-16,25,Cereal,9641,205.7,117.11,1983153.7,1129057.51,854096.19,Online,Luxembourg,Low,4
528854215,H,2013-08-22,2013-09-26,35,Cereal,8569,205.7,117.11,1762643.2999999998,1003515.59,759127.7099999998,Online,Guinea-Bissau,High,2
653540456,M,2013-08-22,2013-10-05,44,Clothes,5999,109.28,35.84,655570.72,215004.16000000003,440566.55999999994,Offline,Kuwait,Medium,3
194271600,M,2013-08-22,2013-10-08,47,Clothes,8138,109.28,35.84,889320.64,291665.92000000004,597654.72,Offline,Democratic Republic of the Congo,Medium,3
732374656,H,2013-08-23,2013-10-04,42,Baby Food,4790,255.28,159.42,1222791.2,763621.7999999999,459169.4,Online,Namibia,High,2
881738507,L,2013-08-24,2013-09-10,17,Household,4873,668.27,502.54,3256479.71,2448877.42,807602.29,Offline,Turkey,Low,4
873551976,H,2013-08-24,2013-09-12,19,Cosmetics,2297,437.2,263.33,1004248.4,604869.01,399379.39,Online,Iran,High,2
690615880,L,2013-08-24,2013-09-24,31,Snacks,7441,152.58,97.44,1135347.78,725051.04,410296.74,Online,Myanmar,Low,4
438960731,C,2013-08-24,2013-10-03,40,Cereal,7090,205.7,117.11,1458413.0,830309.9,628103.1,Online,Comoros,Critical,1
555224406,L,2013-08-25,2013-08-25,0,Meat,2095,421.89,364.69,883859.5499999999,764025.55,119833.99999999988,Offline,United Kingdom,Low,4
361937129,L,2013-08-25,2013-09-09,15,Household,4094,668.27,502.54,2735897.38,2057398.76,678498.6199999999,Online,Belize,Low,4
717340123,H,2013-08-25,2013-09-15,21,Office Supplies,5738,651.21,524.96,3736642.98,3012220.48,724422.5,Online,Taiwan,High,2
363983762,M,2013-08-25,2013-10-03,39,Vegetables,9738,154.06,90.93,1500236.28,885476.3400000001,614759.94,Online,Dominican Republic,Medium,3
287078177,L,2013-08-25,2013-10-04,40,Vegetables,1667,154.06,90.93,256818.02,151580.31,105237.70999999999,Online,Oman,Low,4
908462750,H,2013-08-26,2013-09-02,7,Fruits,3171,9.33,6.92,29585.43,21943.32,7642.110000000001,Offline,Austria,High,2
819041335,M,2013-08-26,2013-09-07,12,Household,1387,668.27,502.54,926890.49,697022.98,229867.51,Online,United Arab Emirates,Medium,3
322224986,C,2013-08-26,2013-09-23,28,Cereal,2389,205.7,117.11,491417.3,279775.79,211641.51,Online,Sao Tome and Principe,Critical,1
848048245,C,2013-08-26,2013-09-23,28,Personal Care,5176,81.73,56.67,423034.48000000004,293323.92,129710.56000000006,Online,Niger,Critical,1
914602649,C,2013-08-26,2013-09-26,31,Cereal,103,205.7,117.11,21187.1,12062.33,9124.769999999999,Offline,France,Critical,1
380356824,H,2013-08-26,2013-09-29,34,Vegetables,4891,154.06,90.93,753507.46,444738.63,308768.82999999996,Online,The Gambia,High,2
507207715,C,2013-08-26,2013-10-07,42,Cereal,2889,205.7,117.11,594267.2999999999,338330.79,255936.50999999995,Offline,New Zealand,Critical,1
879101788,C,2013-08-27,2013-09-13,17,Cosmetics,4610,437.2,263.33,2015492.0,1213951.2999999998,801540.7000000002,Online,Moldova ,Critical,1
646220386,M,2013-08-27,2013-09-16,20,Cosmetics,9827,437.2,263.33,4296364.399999999,2587743.9099999997,1708620.4899999998,Offline,United Kingdom,Medium,3
315731036,H,2013-08-27,2013-09-26,30,Cereal,685,205.7,117.11,140904.5,80220.35,60684.149999999994,Offline,Sweden,High,2
696047675,C,2013-08-28,2013-08-31,3,Meat,4830,421.89,364.69,2037728.7,1761452.7,276276.0,Online,Cuba,Critical,1
905826032,M,2013-08-28,2013-09-05,8,Clothes,2907,109.28,35.84,317676.96,104186.88,213490.08000000002,Online,Poland,Medium,3
783186423,L,2013-08-28,2013-09-21,24,Household,1122,668.27,502.54,749798.94,563849.88,185949.05999999994,Offline,Kyrgyzstan,Low,4
115949809,M,2013-08-28,2013-10-14,47,Vegetables,980,154.06,90.93,150978.8,89111.40000000001,61867.39999999998,Online,Libya,Medium,3
471116769,L,2013-08-30,2013-09-01,2,Fruits,2776,9.33,6.92,25900.08,19209.92,6690.1600000000035,Online,Saudi Arabia,Low,4
741191613,C,2013-08-30,2013-09-11,12,Clothes,3924,109.28,35.84,428814.72000000003,140636.16,288178.56000000006,Online,Madagascar,Critical,1
433569276,H,2013-08-30,2013-09-14,15,Clothes,1638,109.28,35.84,179000.64,58705.920000000006,120294.72,Offline,Belarus,High,2
329703414,L,2013-08-30,2013-09-24,25,Office Supplies,5422,651.21,524.96,3530860.62,2846333.12,684527.5,Offline,Greece,Low,4
915823161,H,2013-08-30,2013-09-29,30,Cosmetics,1280,437.2,263.33,559616.0,337062.39999999997,222553.60000000003,Offline,Japan,High,2
664404046,C,2013-08-30,2013-10-08,39,Cereal,777,205.7,117.11,159828.9,90994.47,68834.43,Offline,Iraq,Critical,1
572817981,C,2013-08-30,2013-10-13,44,Personal Care,8425,81.73,56.67,688575.25,477444.75,211130.5,Online,Ireland,Critical,1
389881885,L,2013-08-31,2013-09-04,4,Fruits,3569,9.33,6.92,33298.77,24697.48,8601.289999999997,Online,Belarus,Low,4
292155921,C,2013-08-31,2013-10-07,37,Snacks,4284,152.58,97.44,653652.7200000001,417432.95999999996,236219.76000000013,Offline,Moldova ,Critical,1
574746596,C,2013-08-31,2013-10-13,43,Snacks,9145,152.58,97.44,1395344.1,891088.7999999999,504255.30000000016,Offline,Saint Kitts and Nevis ,Critical,1
109219825,M,2013-08-31,2013-10-19,49,Personal Care,9428,81.73,56.67,770550.4400000001,534284.76,236265.68000000005,Offline,Finland,Medium,3
212967669,M,2013-09-01,2013-09-14,13,Meat,721,421.89,364.69,304182.69,262941.49,41241.20000000001,Offline,Switzerland,Medium,3
757446658,H,2013-09-01,2013-10-03,32,Office Supplies,4153,651.21,524.96,2704475.1300000004,2180158.8800000004,524316.25,Offline,Lebanon,High,2
747095477,M,2013-09-01,2013-10-07,36,Beverages,1009,47.45,31.79,47877.05,32076.11,15800.940000000002,Offline,Estonia,Medium,3
341865193,L,2013-09-01,2013-10-17,46,Snacks,4363,152.58,97.44,665706.54,425130.72,240575.82000000007,Online,Cote d'Ivoire,Low,4
449706304,L,2013-09-02,2013-09-11,9,Baby Food,6944,255.28,159.42,1772664.32,1107012.48,665651.8400000001,Offline,Kiribati,Low,4
343675792,C,2013-09-02,2013-09-22,20,Clothes,159,109.28,35.84,17375.52,5698.56,11676.96,Offline,Qatar,Critical,1
715687882,L,2013-09-02,2013-09-23,21,Cosmetics,6803,437.2,263.33,2974271.6,1791433.99,1182837.61,Offline,Portugal,Low,4
403972280,L,2013-09-02,2013-09-27,25,Beverages,3230,47.45,31.79,153263.5,102681.7,50581.8,Online,Zimbabwe,Low,4
634571015,H,2013-09-02,2013-10-20,48,Personal Care,2520,81.73,56.67,205959.6,142808.4,63151.20000000001,Offline,Armenia,High,2
782124269,H,2013-09-02,2013-10-21,49,Vegetables,6806,154.06,90.93,1048532.36,618869.5800000001,429662.7799999999,Offline,Libya,High,2
100089156,H,2013-09-04,2013-09-04,0,Cereal,7460,205.7,117.11,1534522.0,873640.6,660881.4,Online,Egypt,High,2
231033313,C,2013-09-04,2013-09-11,7,Baby Food,6746,255.28,159.42,1722118.8800000001,1075447.3199999998,646671.5600000003,Offline,Lithuania,Critical,1
632052314,H,2013-09-04,2013-09-27,23,Meat,7180,421.89,364.69,3029170.1999999997,2618474.2,410695.99999999953,Online,Morocco,High,2
212377583,M,2013-09-04,2013-10-12,38,Household,6101,668.27,502.54,4077115.27,3065996.54,1011118.73,Online,Central African Republic,Medium,3
499061524,L,2013-09-04,2013-10-17,43,Snacks,2250,152.58,97.44,343305.0,219240.0,124065.0,Online,Nauru,Low,4
521692502,C,2013-09-05,2013-10-10,35,Cosmetics,9259,437.2,263.33,4048034.8,2438172.4699999997,1609862.33,Online,Marshall Islands,Critical,1
627486979,M,2013-09-06,2013-09-30,24,Clothes,6196,109.28,35.84,677098.88,222064.64,455034.24,Offline,Thailand,Medium,3
623393714,H,2013-09-06,2013-10-02,26,Meat,4908,421.89,364.69,2070636.1199999999,1789898.52,280737.59999999986,Online,Myanmar,High,2
116108167,H,2013-09-07,2013-09-27,20,Baby Food,7842,255.28,159.42,2001905.76,1250171.64,751734.1200000001,Online,North Korea,High,2
485955607,L,2013-09-07,2013-09-28,21,Meat,3918,421.89,364.69,1652965.02,1428855.42,224109.6000000001,Offline,Spain,Low,4
267872703,C,2013-09-07,2013-10-22,45,Vegetables,8340,154.06,90.93,1284860.4,758356.2000000001,526504.1999999998,Offline,Kenya,Critical,1
342613637,M,2013-09-07,2013-10-22,45,Office Supplies,5844,651.21,524.96,3805671.24,3067866.24,737805.0,Offline,Iceland,Medium,3
762170350,L,2013-09-08,2013-09-12,4,Snacks,1999,152.58,97.44,305007.42000000004,194782.56,110224.86000000004,Offline,Thailand,Low,4
789248645,H,2013-09-08,2013-09-28,20,Meat,5068,421.89,364.69,2138138.52,1848248.92,289889.6000000001,Online,Montenegro,High,2
785155379,C,2013-09-08,2013-09-29,21,Fruits,3779,9.33,6.92,35258.07,26150.68,9107.39,Online,Latvia,Critical,1
602101266,C,2013-09-09,2013-09-16,7,Personal Care,3999,81.73,56.67,326838.27,226623.33000000002,100214.94,Online,Antigua and Barbuda ,Critical,1
358868682,L,2013-09-09,2013-09-22,13,Cereal,6073,205.7,117.11,1249216.0999999999,711209.03,538007.0699999998,Offline,Kenya,Low,4
998908984,H,2013-09-10,2013-09-10,0,Vegetables,8221,154.06,90.93,1266527.26,747535.53,518991.73,Offline,Antigua and Barbuda ,High,2
439631497,M,2013-09-10,2013-09-21,11,Personal Care,5585,81.73,56.67,456462.05000000005,316501.95,139960.10000000003,Online,Botswana,Medium,3
857495629,C,2013-09-10,2013-10-02,22,Meat,867,421.89,364.69,365778.63,316186.23,49592.40000000002,Offline,Cameroon,Critical,1
231899774,M,2013-09-10,2013-10-11,31,Baby Food,3151,255.28,159.42,804387.28,502332.42,302054.86000000004,Online,Mauritius ,Medium,3
674559533,M,2013-09-10,2013-10-13,33,Cosmetics,6011,437.2,263.33,2628009.1999999997,1582876.63,1045132.5699999998,Offline,Grenada,Medium,3
913462817,H,2013-09-11,2013-10-09,28,Clothes,2802,109.28,35.84,306202.56,100423.68000000001,205778.88,Online,Mauritania,High,2
318684470,M,2013-09-12,2013-10-08,26,Baby Food,4671,255.28,159.42,1192412.8800000001,744650.82,447762.0600000002,Online,Brunei,Medium,3
428926265,C,2013-09-12,2013-10-22,40,Beverages,7668,47.45,31.79,363846.60000000003,243765.72,120080.88000000003,Online,Vatican City,Critical,1
461908423,C,2013-09-13,2013-10-12,29,Clothes,7822,109.28,35.84,854788.16,280340.48000000004,574447.6799999999,Offline,Iceland,Critical,1
453485858,M,2013-09-14,2013-10-15,31,Meat,5398,421.89,364.69,2277362.2199999997,1968596.6199999999,308765.59999999986,Online,Guinea,Medium,3
538341939,H,2013-09-15,2013-10-13,28,Fruits,6198,9.33,6.92,57827.340000000004,42890.159999999996,14937.180000000008,Online,Comoros,High,2
120595824,M,2013-09-15,2013-10-27,42,Household,5839,668.27,502.54,3902028.53,2934331.06,967697.4699999997,Offline,Norway,Medium,3
793854320,C,2013-09-16,2013-10-03,17,Personal Care,7989,81.73,56.67,652940.9700000001,452736.63,200204.34000000008,Online,Guatemala,Critical,1
232648217,M,2013-09-16,2013-10-15,29,Meat,4632,421.89,364.69,1954194.48,1689244.08,264950.3999999999,Offline,Portugal,Medium,3
978719031,M,2013-09-17,2013-09-22,5,Cosmetics,3566,437.2,263.33,1559055.2,939034.7799999999,620020.42,Offline,Federated States of Micronesia,Medium,3
912046611,L,2013-09-17,2013-10-15,28,Fruits,3715,9.33,6.92,34660.95,25707.8,8953.149999999998,Online,Burkina Faso,Low,4
658344829,M,2013-09-18,2013-09-30,12,Snacks,7720,152.58,97.44,1177917.6,752236.7999999999,425680.80000000016,Online,Andorra,Medium,3
107489907,M,2013-09-18,2013-10-09,21,Vegetables,7507,154.06,90.93,1156528.42,682611.51,473916.9099999999,Offline,Bangladesh,Medium,3
234222781,L,2013-09-19,2013-09-22,3,Household,581,668.27,502.54,388264.87,291975.74,96289.13,Online,Montenegro,Low,4
967895781,H,2013-09-19,2013-09-28,9,Cosmetics,725,437.2,263.33,316970.0,190914.25,126055.75,Offline,Japan,High,2
500204360,L,2013-09-19,2013-10-04,15,Snacks,441,152.58,97.44,67287.78,42971.04,24316.739999999998,Offline,Palau,Low,4
573016679,C,2013-09-19,2013-10-04,15,Personal Care,7224,81.73,56.67,590417.52,409384.08,181033.44,Offline,Belgium,Critical,1
369142186,H,2013-09-19,2013-10-23,34,Meat,6231,421.89,364.69,2628796.59,2272383.39,356413.1999999997,Online,New Zealand,High,2
689162337,H,2013-09-20,2013-09-21,1,Household,7305,668.27,502.54,4881712.35,3671054.7,1210657.6499999994,Online,France,High,2
888589513,H,2013-09-20,2013-09-30,10,Office Supplies,2238,651.21,524.96,1457407.98,1174860.48,282547.5,Online,Germany,High,2
759691989,C,2013-09-20,2013-10-18,28,Cereal,8596,205.7,117.11,1768197.2,1006677.5599999999,761519.64,Online,Uzbekistan,Critical,1
379493367,L,2013-09-20,2013-10-20,30,Cereal,9375,205.7,117.11,1928437.5,1097906.25,830531.25,Offline,Mozambique,Low,4
826246392,C,2013-09-20,2013-10-21,31,Personal Care,3523,81.73,56.67,287934.79000000004,199648.41,88286.38000000003,Online,Saint Vincent and the Grenadines,Critical,1
795192849,C,2013-09-20,2013-11-01,42,Baby Food,4090,255.28,159.42,1044095.2,652027.7999999999,392067.4,Online,South Korea,Critical,1
358436954,L,2013-09-21,2013-10-02,11,Beverages,8315,47.45,31.79,394546.75,264333.85,130212.90000000002,Online,Mauritania,Low,4
861393201,H,2013-09-21,2013-10-10,19,Vegetables,4245,154.06,90.93,653984.7,385997.85000000003,267986.8499999999,Online,Armenia,High,2
387443864,C,2013-09-21,2013-10-18,27,Snacks,2104,152.58,97.44,321028.32,205013.76,116014.56,Online,Italy,Critical,1
703370749,C,2013-09-21,2013-11-07,47,Clothes,1890,109.28,35.84,206539.2,67737.6,138801.6,Online,Djibouti,Critical,1
135788714,H,2013-09-22,2013-10-28,36,Baby Food,1753,255.28,159.42,447505.84,279463.25999999995,168042.58000000007,Offline,Bhutan,High,2
360247552,C,2013-09-22,2013-10-28,36,Clothes,4111,109.28,35.84,449250.08,147338.24000000002,301911.83999999997,Offline,Bulgaria,Critical,1
873791015,M,2013-09-22,2013-11-01,40,Meat,3034,421.89,364.69,1280014.26,1106469.46,173544.80000000005,Offline,Egypt,Medium,3
873436963,L,2013-09-23,2013-10-07,14,Office Supplies,8262,651.21,524.96,5380297.0200000005,4337219.5200000005,1043077.5,Online,Swaziland,Low,4
